variable,run,value
x1,0,28.206326082560743
x1,1,1.5268548137692526
x1,2,0.3372273151324172
x1,3,0.26246272020257266
x1,4,-3.403697862827739
x1,5,-0.19996219398929763
x1,6,-1.9051940573108332
x1,7,-2.295745797981551
x1,8,0.9481070101343971
x1,9,4.22216089204733
x1,10,-0.005935690829033831
x1,11,1.2732836043234486
x1,12,-0.9219082203131989
x1,13,-2.884162005278214
x1,14,-0.7160165205004361
x1,15,-1.742591704038798
x1,16,-0.3500468410218838
x1,17,0.11799403833797932
x1,18,-2.3350212674784396
x1,19,1.5754111611781145
x1,20,-2.451965871045658
x1,21,2.1680396066914738
x1,22,3.2369227628358885
x1,23,2.694401739147114
x1,24,0.579628231090102
x1,25,-1.3512440430917434
x1,26,0.9782609337730261
x1,27,-4.003747747024948
x1,28,-4.204176644764229
x1,29,-0.7252078775182587
x1,30,0.4278869046399406
x1,31,-1.5642036935408383
x1,32,-1.1768172506203256
x1,33,-5.105063926236612
x1,34,-2.6216049704387765
x1,35,0.7417825731836554
x1,36,2.0918237210764175
x1,37,1.6006001000756855
x1,38,-0.3046120392863874
x1,39,2.2907636016687194
x1,40,0.19753417795737938
x1,41,-0.38965271707803667
x1,42,-5.078767516742704
x1,43,-0.889176256390539
x1,44,1.0762792200287357
x1,45,0.36405051012297546
x1,46,0.15690061766084515
x1,47,-4.429791531454622
x1,48,-3.097825237748023
x1,49,-3.1970260949508846
x1,50,7.338791374519187
x1,51,2.6535165550021564
x1,52,0.09085691998730532
x1,53,2.8027972262376033
x1,54,3.294089208679228
x1,55,-1.2192431787936535
x1,56,-2.3049265635347136
x1,57,-3.1011824745395358
x1,58,5.4719620056818945
x1,59,1.5000087246050477
x1,60,-1.9230355978566036
x1,61,4.388615867207366
x1,62,-4.298598778633836
x1,63,-2.1438613465253216
x1,64,0.2702122798442133
x1,65,-6.018755576857461
x1,66,1.7395074318132693
x1,67,-0.7321523172450451
x1,68,2.2561276598499767
x1,69,-2.589676567869214
x1,70,6.670647444407909
x1,71,-2.4679777235725893
x1,72,0.046499246060399485
x1,73,0.8569102629343213
x1,74,0.3538987822793549
x1,75,1.7121603410386605
x1,76,-3.1315893361742684
x1,77,4.736710974301929
x1,78,2.3589464797285062
x1,79,-2.967263090120599
x1,80,-1.559339965289984
x1,81,1.5933929482277804
x1,82,-2.1010030287710943
x1,83,-4.329704143584113
x1,84,-4.057608468858153
x1,85,-1.29479374385579
x1,86,-1.2303276230245925
x1,87,-0.5626177833300401
x1,88,-0.8268614234951142
x1,89,0.15333530097656312
x1,90,-0.2346949941342974
x1,91,-0.8501879297762419
x1,92,-4.348193190434932
